sym1;sym2;sym3;sym4;sym5;sym6;sym7;sym8;sym9;sym10;sym11;sym12;sym13;sym14;sym15;sym16;sym17;sym18;sym19;sym20;sym21;sym22;sym23;sym24;sym25;sym26;sym27;sym28;sym29;sym30;sym31;sym32;sym33;sym34;sym35;sym36;sym37;sym38;sym39;sym40;sym41;sym42;sym43;sym44;sym45;sym46;sym47;sym48;sym49;sym50;sym51;sym52;sym53;sym54;sym55;sym56;sym57;sym58;sym59;sym60;sym61;sym62;sym63;sym64;sym65;sym66;sym67;sym68;sym69;sym70;sym71;sym72;sym73;sym74;sym75;sym76;sym77;sym78;sym79;sym80;sym81;sym82;sym83;sym84;sym85;sym86;sym87;sym88;sym89;sym90;sym91;sym92;sym93;sym94;sym95;sym96;sym97;sym98;sym99;sym100;sym101;sym102;sym103;sym104;sym105;sym106;sym107;sym108;sym109;sym110;sym111;sym112;sym113;sym114;sym115;sym116;sym117;sym118;sym119;sym120;sym121;sym122;sym123;sym124;sym125;sym126;sym127;sym128;sym129;sym130;sym131;sym132;sym133;sym134;sym135;sym136;sym137;sym138;sym139;sym140;sym141;sym142;sym143;sym144;sym145;sym146;sym147;sym148;sym149;sym150;sym151;sym152;sym153;sym154;sym155;sym156;sym157;sym158;sym159;sym160;sym161;sym162;sym163;sym164;sym165;sym166;sym167;sym168;sym169;sym170;sym171;sym172;sym173;sym174;sym175;sym176;sym177;sym178;sym179;sym180;sym181;sym182;sym183;sym184;sym185;sym186;sym187;sym188;sym189;sym190;sym191;sym192;sym193;sym194;sym195;sym196;sym197;sym198;sym199;sym200;sym201;sym202;sym203;sym204;sym205;sym206;sym207;sym208;sym209;sym210;sym211;sym212;sym213;sym214;sym215;sym216;sym217;sym218;sym219;sym220;sym221;sym222;sym223;sym224;sym225;sym226;sumWeight;Disease;D1;D2;D3;D4;D5;D6;D7;D8;D9;D10;D11;D12;D13;D14;D15;D16;D17;D18;D19;D20;D21;D22;D23;D24;D25;D26
0;0;0;0;0;0;0;0;0;0;0;1;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;5;3;3;3;0;0;0;0;0;0;0;0;0;0;0;0;0;0;17;24;10;0;0;0;4;0;5;0;0;0;0;5;12;0;0;3;16;12;11;8;11;10;0;100;6;9
0;0;0;0;0;0;0;1;0;0;0;1;0;0;0;0;1;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;3;5;3;5;0;0;0;0;0;0;0;0;0;0;23;25;15;4;4;6;15;0;12;0;3;10;4;5;6;11;2;3;8;30;16;4;11;5;5;10;100;5
0;0;0;0;0;0;0;0;0;0;0;1;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;2;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;3;5;5;3;3;3;3;3;5;0;39;26;10;0;0;0;0;0;12;0;0;0;0;0;6;0;0;7;16;14;5;8;11;16;0;20;6;100
0;0;0;0;0;1;0;1;0;0;0;1;0;2;0;0;0;0;0;5;0;0;0;0;0;0;0;0;0;0;0;0;0;2;0;0;2;0;0;0;3;1;0;0;0;3;0;3;0;0;0;0;3;0;1;0;1;5;0;1;3;3;0;0;2;0;0;0;0;0;0;2;5;0;0;5;0;0;0;5;0;0;0;0;0;0;0;0;0;0;0;0;0;3;0;0;0;0;3;0;3;0;0;0;0;0;3;3;0;0;0;0;0;0;0;0;0;0;0;0;0;3;0;0;0;0;0;0;0;3;5;5;0;0;0;0;0;0;5;0;0;0;0;0;0;0;0;0;5;0;0;0;0;3;5;0;5;0;0;0;3;0;0;1;0;0;0;3;0;0;0;0;0;3;0;0;0;0;3;0;3;3;0;0;0;0;0;0;5;3;0;0;0;0;0;0;0;0;0;0;3;0;0;0;0;0;0;0;0;0;3;3;0;0;0;0;0;0;0;0;3;0;0;0;0;0;153;5;21;13;22;23;49;46;24;14;29;12;14;32;12;17;18;22;21;37;35;24;23;19;5;42;26;17
0;0;0;0;0;0;0;0;0;1;0;1;0;2;0;0;1;3;0;0;0;0;0;0;0;0;0;0;1;5;0;0;0;0;1;0;0;0;0;5;0;0;3;0;0;0;2;0;0;0;0;0;0;0;0;0;1;0;1;1;0;0;0;0;2;2;5;0;0;0;0;0;0;0;5;0;0;0;0;5;3;3;3;0;0;0;0;0;3;0;0;0;0;0;0;0;0;0;3;0;0;0;0;2;0;0;0;0;0;3;0;0;0;3;0;0;1;2;0;0;0;3;0;0;0;0;0;0;0;0;0;0;0;0;0;3;0;0;0;0;0;0;0;0;5;0;0;0;0;0;0;3;3;0;0;3;5;0;0;0;0;0;0;0;0;0;2;0;3;0;0;0;0;0;0;3;0;0;3;0;3;3;0;0;5;0;5;0;0;0;5;0;0;0;0;5;0;0;0;5;0;5;0;0;0;0;0;0;0;0;0;3;0;0;0;0;0;0;0;0;0;3;0;0;0;0;151;18;21;11;24;7;31;0;19;33;20;33;9;18;29;5;26;24;21;49;40;33;11;45;14;36;33;12
1;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;3;0;0;0;0;0;0;0;3;0;0;0;0;0;0;0;2;0;0;0;1;5;0;3;0;0;0;0;0;0;0;0;0;3;3;0;0;0;0;0;0;0;0;3;0;1;0;0;0;5;2;0;0;3;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;3;0;0;0;0;0;0;0;0;0;0;3;0;0;0;0;5;3;3;0;3;3;1;0;0;0;0;0;0;0;5;0;3;0;0;0;0;0;0;0;3;5;0;0;0;0;0;0;0;0;5;0;0;0;0;5;0;0;0;5;0;2;3;0;0;0;0;5;0;0;0;0;0;0;0;0;0;0;0;3;0;0;0;0;0;0;3;0;0;3;0;0;3;0;0;0;0;5;0;0;0;5;0;2;0;0;5;0;0;5;5;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;5;0;5;0;0;0;0;3;3;0;5;166;22;15;13;21;17;28;16;12;6;21;28;30;11;12;23;33;27;12;23;14;35;30;39;6;0;22;24
0;0;1;0;2;0;0;1;0;0;0;0;0;2;0;0;1;3;0;0;0;0;0;0;0;3;5;0;0;0;0;3;5;0;1;0;2;0;5;0;0;0;0;0;0;0;0;0;0;0;0;3;0;1;0;0;0;0;0;1;0;3;0;0;2;0;5;0;0;0;0;2;0;3;0;0;0;0;0;0;3;0;3;0;0;0;0;0;0;0;0;0;0;0;0;0;0;3;0;3;0;0;0;2;2;0;0;0;0;0;3;0;0;0;3;5;0;0;0;5;0;3;5;0;3;0;3;0;0;0;0;0;5;0;0;3;0;0;0;0;3;0;0;0;0;0;0;0;5;0;0;0;0;0;0;3;0;0;3;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;5;0;3;0;0;0;0;0;0;0;0;5;0;0;0;0;0;0;0;0;3;0;0;0;0;5;0;5;0;0;0;3;0;0;0;3;0;0;0;0;0;0;0;0;0;0;3;0;0;0;157;18;28;23;40;8;32;35;23;12;24;51;33;50;17;14;37;9;0;59;11;8;30;13;45;16;20;7
0;0;1;2;0;0;0;1;1;0;0;0;0;2;5;0;0;0;3;0;0;0;0;0;0;3;5;0;0;0;0;3;0;0;1;0;0;0;0;5;0;0;3;3;0;3;0;3;0;0;3;0;0;0;0;1;0;0;0;0;0;0;1;0;0;0;0;0;0;3;0;0;0;0;0;5;0;0;0;5;0;0;3;0;0;2;0;0;0;0;0;0;0;3;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;3;0;0;0;0;0;0;5;3;0;0;0;0;3;0;0;0;0;5;0;0;0;0;3;0;0;0;0;0;3;3;0;5;0;0;0;0;0;0;0;0;0;0;0;5;0;0;0;0;0;0;1;0;0;0;3;0;0;0;0;3;0;0;0;0;0;0;0;0;3;0;5;0;0;5;0;0;0;0;0;2;0;0;0;3;0;0;0;3;0;0;0;0;3;0;0;5;0;0;0;0;0;3;0;3;5;0;0;0;0;0;0;0;5;160;19;40;23;43;26;11;37;39;26;9;17;18;31;31;41;16;16;12;12;44;13;11;27;27;21;17;22
1;1;0;0;0;0;0;1;0;0;3;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;5;1;0;0;3;5;0;0;0;2;1;0;0;0;0;0;0;5;0;0;0;5;0;0;0;0;0;0;0;0;0;1;0;3;0;1;0;2;2;0;2;0;0;0;0;0;0;0;0;0;0;0;5;0;0;0;0;0;0;0;0;0;0;0;0;5;3;5;0;0;0;3;0;0;3;0;0;2;0;0;0;0;3;3;0;0;0;0;0;0;2;0;0;3;0;0;3;0;0;0;3;3;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;3;0;0;0;0;0;0;0;0;0;0;0;1;3;0;0;0;3;3;5;3;0;0;5;0;5;0;0;0;0;0;0;0;0;0;0;0;5;0;0;0;0;0;0;0;0;0;5;0;0;0;3;0;3;3;0;0;0;0;0;0;0;0;0;0;0;0;0;3;3;0;0;0;0;5;152;17;28;13;25;34;37;0;12;22;27;37;39;16;12;11;16;27;54;41;22;20;34;32;35;20;6;25
1;0;0;0;0;0;0;0;1;0;0;0;0;2;0;0;0;0;3;0;0;0;0;0;0;0;0;0;0;0;3;0;0;0;0;0;0;0;0;0;0;0;0;3;5;0;2;0;0;0;0;3;0;0;0;0;0;0;0;0;3;0;0;0;0;2;0;0;0;3;0;0;0;0;0;0;0;0;0;0;0;0;3;0;0;0;0;0;0;0;3;0;0;0;0;0;0;0;0;0;0;0;3;2;0;0;0;3;0;3;0;0;0;0;0;0;0;0;0;0;0;0;0;3;0;3;0;0;3;0;0;0;0;0;0;0;3;0;0;5;0;0;0;0;0;0;0;3;0;0;0;0;0;0;0;3;0;0;0;3;3;0;5;0;0;0;0;3;3;0;0;0;3;0;5;0;5;0;0;0;3;0;0;0;0;3;0;5;0;3;5;2;0;0;0;5;3;0;0;0;0;0;0;0;0;0;0;3;0;3;0;3;3;0;0;0;0;0;5;0;3;0;3;3;0;5;161;20;16;7;15;27;11;16;5;12;25;9;26;12;17;28;8;33;29;15;14;38;11;24;17;32;11;32
0;1;1;0;0;0;0;1;0;0;0;0;0;2;0;0;0;0;0;0;0;0;0;0;0;0;5;0;1;0;0;0;0;0;0;0;0;1;5;0;0;0;0;0;5;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;3;3;0;1;0;0;5;2;0;3;3;0;0;0;5;0;0;0;1;5;0;0;0;0;5;0;3;0;0;0;0;0;0;3;5;0;0;0;0;3;0;0;0;0;0;5;0;0;0;0;0;0;0;3;0;0;1;0;0;5;0;0;0;0;0;0;0;0;0;0;0;0;5;0;0;0;0;0;5;0;3;0;0;3;0;0;0;0;5;0;0;0;3;0;0;0;0;3;0;0;0;0;0;0;3;0;0;0;3;3;0;0;3;3;0;3;0;2;0;0;3;0;0;0;0;3;0;0;0;0;0;0;0;0;0;5;0;0;0;5;0;0;0;0;3;0;0;0;0;3;0;3;0;0;0;0;0;0;5;0;0;0;0;0;0;0;163;6;21;13;22;11;38;54;24;29;21;18;4;43;6;28;35;26;38;20;20;10;23;27;21;32;13;21
0;0;0;0;0;0;0;0;0;0;0;0;1;0;0;0;0;3;0;0;0;0;0;3;3;0;0;5;1;0;3;3;0;0;0;0;2;0;0;5;0;0;0;0;0;0;0;0;5;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;3;0;0;0;0;0;0;0;3;3;5;5;2;0;3;0;0;3;0;0;0;0;3;0;0;0;0;0;0;0;0;2;0;0;0;0;0;0;0;3;0;3;0;0;0;0;0;0;0;0;0;3;0;0;3;3;0;0;0;0;0;0;0;0;2;0;0;3;0;0;3;0;0;0;3;5;0;0;0;0;0;0;0;0;0;0;3;3;0;0;0;0;0;0;0;3;3;0;0;0;0;0;3;0;2;0;0;3;0;0;5;0;0;0;0;5;0;5;0;0;0;0;0;0;0;0;0;0;5;0;0;0;3;0;0;5;0;0;3;0;5;0;0;0;0;0;0;3;0;3;0;0;5;165;24;5;34;23;23;4;0;9;46;9;21;18;0;0;43;12;22;21;23;28;21;17;10;17;48;15;26
0;1;1;0;0;1;0;1;0;0;3;0;0;2;0;0;1;0;3;0;0;0;0;0;0;3;0;5;0;0;0;0;0;2;0;0;0;0;0;0;0;0;0;0;0;0;0;3;5;0;0;0;0;0;0;0;1;0;0;0;0;3;1;1;0;0;0;0;2;0;0;0;0;0;0;0;0;0;0;0;3;0;0;0;0;0;0;3;0;0;0;3;0;0;0;3;5;0;3;0;3;0;0;0;2;5;0;0;0;0;0;1;0;0;3;5;1;2;0;0;0;0;0;0;3;0;0;0;3;0;0;5;0;0;0;0;3;0;5;5;0;0;0;0;0;0;0;3;5;3;0;0;3;3;0;0;5;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;3;0;0;0;0;0;0;0;0;3;0;0;3;0;0;0;0;0;0;0;5;0;0;0;0;5;0;0;3;0;0;0;0;149;25;39;27;8;37;27;0;5;18;35;30;28;31;23;23;31;14;0;24;11;15;17;0;28;0;42;17
0;0;0;0;0;0;0;0;0;0;0;1;1;0;0;0;0;3;3;0;5;0;0;0;0;0;0;0;1;0;0;3;0;2;0;0;0;0;0;0;3;0;0;0;5;3;0;0;5;5;0;0;3;0;0;0;1;0;0;0;0;0;0;0;2;0;5;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;3;0;5;0;0;0;3;0;0;0;0;3;5;0;5;0;0;3;3;0;0;0;0;5;3;0;0;0;0;0;3;0;0;0;0;0;0;0;0;0;0;3;0;0;0;0;3;0;0;0;0;0;0;0;0;0;0;0;3;0;0;0;0;0;0;0;0;0;0;3;0;0;0;3;5;0;3;0;0;3;0;1;0;0;0;0;0;0;0;0;0;0;0;3;5;0;0;0;0;3;0;0;5;0;0;0;0;0;0;2;0;0;5;0;0;0;0;0;3;0;3;0;0;0;0;3;0;0;0;0;0;0;3;0;0;0;0;0;0;0;3;0;5;5;167;4;10;27;16;43;24;0;5;27;34;8;12;0;6;20;13;22;29;29;20;26;23;29;20;20;24;32
0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;5;0;3;0;0;3;0;5;0;0;0;0;0;0;0;0;3;0;0;0;5;3;1;0;3;5;3;2;0;0;0;0;0;0;1;1;0;0;5;1;0;0;3;0;1;2;0;0;2;0;0;0;0;0;0;0;5;0;0;0;0;0;0;0;0;0;0;3;0;0;0;0;0;5;0;5;3;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;3;0;5;0;0;0;0;0;3;5;0;0;0;3;3;0;0;0;0;0;0;0;0;0;0;0;0;0;0;3;0;0;0;0;0;0;3;0;0;0;3;0;0;0;3;0;0;0;0;5;0;0;0;0;0;0;0;5;3;0;0;5;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;5;2;0;0;0;0;3;5;0;0;0;0;3;0;0;3;0;3;0;3;0;3;0;0;3;0;3;0;0;0;0;0;0;0;0;0;166;17;0;32;35;27;41;32;12;14;22;20;20;18;6;8;23;16;46;20;5;13;0;19;32;42;11;7
1;0;1;0;2;0;0;1;0;0;0;0;1;0;5;0;0;3;0;0;0;0;0;3;0;0;0;0;1;5;0;0;0;0;0;3;0;0;0;0;0;0;0;0;0;3;0;3;0;0;0;0;0;0;0;1;0;0;0;1;0;0;1;0;0;0;0;0;0;3;0;2;0;0;0;0;0;0;1;0;0;0;3;5;0;0;0;0;0;0;0;3;0;3;0;0;5;0;3;0;0;0;0;0;0;0;3;3;0;0;3;0;0;0;0;0;0;2;0;0;3;0;0;3;0;0;0;0;0;0;0;0;5;3;0;0;0;0;0;5;0;0;0;3;0;0;0;3;0;0;0;0;0;0;0;0;0;0;0;0;0;3;0;1;0;0;2;0;0;0;0;0;3;3;5;0;5;0;0;0;0;0;0;0;0;3;0;0;0;3;0;2;0;0;5;0;0;0;0;5;0;0;0;0;0;3;0;3;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;145;17;38;18;17;17;15;29;38;27;24;17;15;45;27;25;9;20;50;33;27;25;29;39;29;10;13;14
1;0;0;0;0;1;1;0;0;1;0;0;0;2;0;0;0;0;3;0;0;0;0;0;0;0;0;5;1;0;0;0;5;2;0;0;0;0;0;5;0;0;0;0;0;0;0;0;0;5;0;0;3;1;0;0;0;0;0;0;0;0;0;0;0;0;0;2;0;3;0;0;0;0;0;5;1;0;0;5;0;0;3;0;0;2;3;3;0;0;0;3;0;0;0;0;5;3;0;0;0;0;0;2;0;0;3;0;3;0;0;0;0;0;0;0;0;2;0;0;0;0;5;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;5;0;0;0;0;0;0;0;3;0;0;2;0;0;0;5;0;0;3;3;0;0;0;0;0;0;0;0;0;0;3;0;3;0;0;0;0;0;0;0;3;0;3;0;0;5;0;0;0;0;0;0;0;0;3;0;5;0;0;0;0;0;0;0;0;3;3;0;0;0;0;0;0;3;5;0;0;0;0;0;0;3;0;3;0;0;0;155;8;26;29;20;29;15;16;24;38;20;23;25;29;31;19;27;23;12;6;24;27;30;22;29;0;26;14
0;1;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;3;0;0;0;1;3;0;3;5;0;0;0;0;0;0;0;0;0;2;0;0;0;0;0;0;0;5;0;0;0;5;5;0;3;0;0;0;0;0;5;0;0;0;0;0;1;2;2;0;0;0;0;0;0;0;0;5;5;1;0;0;5;0;0;0;0;0;0;0;0;0;0;0;0;0;0;5;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;3;0;0;0;0;0;0;0;0;0;3;0;0;3;0;0;0;3;3;0;5;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;5;3;2;3;0;3;5;0;0;0;0;0;0;0;5;0;3;3;0;0;0;3;0;0;3;3;5;3;0;0;0;3;0;0;0;0;5;0;5;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;3;0;0;0;3;0;0;5;0;0;0;0;0;3;0;0;0;3;5;0;172;17;10;34;16;49;31;21;37;8;14;17;30;23;6;5;38;28;54;14;14;21;25;0;16;16;28;24
0;0;1;0;0;0;0;0;0;0;3;1;0;0;0;0;0;0;0;5;0;3;1;0;0;0;0;0;0;5;0;0;5;0;0;0;0;0;0;5;0;0;0;0;0;0;0;0;0;0;3;0;0;0;1;0;0;0;1;0;0;0;0;0;2;2;0;2;0;0;0;2;5;0;5;0;0;0;0;0;0;0;0;0;0;0;3;3;3;0;0;3;0;0;0;0;0;0;0;0;3;0;3;2;0;0;3;0;3;3;0;0;0;0;0;0;0;0;0;0;0;0;0;0;3;3;0;0;0;0;0;0;5;0;0;3;3;0;0;0;0;0;3;0;5;0;0;3;0;0;0;3;3;0;0;0;0;0;0;0;3;0;0;0;0;0;0;0;0;0;0;0;0;0;5;0;0;0;0;3;0;3;0;0;0;0;0;5;5;0;0;0;0;0;0;0;3;0;0;0;0;0;0;0;3;0;0;0;0;0;3;0;0;5;3;0;0;0;0;0;3;0;0;0;0;0;159;13;18;20;23;14;27;35;19;25;26;27;20;31;40;14;27;9;25;20;30;21;17;13;21;36;39;12
0;1;0;0;0;0;1;0;1;1;3;0;0;0;5;0;0;0;0;0;5;0;1;3;0;0;5;0;0;0;0;0;5;0;0;0;0;0;5;5;0;0;0;3;0;0;0;3;5;0;0;3;0;1;0;0;0;0;0;0;0;0;1;0;0;0;0;0;0;3;0;0;0;0;0;5;0;0;0;5;0;0;0;0;0;2;3;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;2;2;5;0;0;3;0;0;0;0;0;0;0;0;0;0;5;0;0;0;0;3;0;0;0;0;3;0;5;0;0;0;0;0;0;0;0;0;0;0;0;5;0;0;3;0;0;0;3;0;0;0;3;0;0;0;0;0;3;0;0;3;0;2;3;0;0;0;3;0;0;5;0;0;2;0;0;0;0;0;5;0;0;0;0;0;0;0;0;0;3;5;5;0;0;0;0;0;0;0;0;3;0;0;0;0;0;0;0;0;0;0;0;0;0;0;3;3;0;0;0;0;0;165;15;40;34;39;34;11;37;25;19;18;30;28;36;27;18;40;21;29;20;24;14;35;18;26;0;6;21
1;1;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;3;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;2;1;0;5;0;0;0;0;0;0;2;0;0;0;0;3;0;1;0;0;1;0;1;1;0;0;0;0;0;0;0;2;2;0;0;0;0;0;0;0;0;2;1;0;0;3;0;0;0;2;0;0;3;0;0;0;5;0;0;3;0;0;0;0;3;0;0;0;2;0;0;0;0;0;0;0;3;0;0;5;0;0;0;0;0;0;0;3;0;3;0;0;3;0;0;0;0;0;0;0;3;0;0;0;0;0;0;3;0;5;0;3;0;0;0;0;0;0;0;0;0;3;0;0;0;3;0;0;0;0;0;0;0;3;5;0;3;0;5;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;2;0;0;0;0;0;0;0;0;0;0;0;0;0;0;3;0;5;0;3;0;3;5;3;0;0;0;5;3;0;0;0;3;0;5;144;25;15;11;16;22;29;0;19;26;22;20;26;11;29;32;19;27;46;18;11;13;23;5;13;48;51;30
1;0;0;0;2;0;0;1;0;1;0;0;0;0;0;0;0;0;3;0;0;0;0;0;0;0;0;0;0;0;0;0;5;0;1;0;0;0;0;5;0;0;0;0;0;3;0;3;5;5;0;0;0;0;0;0;0;0;0;0;0;3;1;0;0;0;0;0;0;0;0;0;0;0;0;5;0;0;0;5;3;3;0;5;0;0;3;0;0;0;0;0;0;3;0;0;0;0;0;0;0;3;0;0;0;0;0;0;3;0;0;0;0;0;0;0;0;0;0;5;0;3;0;0;0;0;3;3;3;0;5;0;0;0;0;0;0;0;0;0;3;0;3;3;0;0;0;0;0;0;0;3;0;0;0;0;0;0;3;0;3;0;0;1;0;0;0;3;0;0;0;3;0;0;0;0;0;0;3;3;0;0;3;5;0;3;0;0;0;3;0;0;0;0;0;0;0;0;0;0;0;0;3;0;0;0;0;0;0;0;0;3;3;5;0;0;3;0;0;0;0;0;0;0;0;5;161;19;21;7;22;40;14;0;32;41;11;24;38;16;12;37;15;23;12;23;43;20;29;16;26;16;33;12
0;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;3;3;0;0;3;1;0;3;0;0;5;0;0;0;0;0;2;0;0;0;0;0;0;0;0;0;0;0;0;0;0;5;0;0;3;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;2;3;0;0;0;3;0;0;0;2;0;0;0;0;0;5;0;0;3;0;3;0;0;3;5;0;0;0;5;3;0;0;0;3;0;0;2;5;0;0;0;0;0;0;0;0;0;0;0;0;0;5;3;0;0;0;0;3;0;3;0;0;0;0;5;0;0;0;0;2;0;0;0;0;0;0;0;5;0;3;0;0;0;0;0;0;0;0;0;0;0;0;0;3;5;1;3;0;0;0;0;0;0;3;3;0;0;3;0;0;3;0;0;3;3;5;5;0;0;0;0;0;0;0;0;0;0;0;0;0;5;0;0;0;0;0;0;0;0;0;5;0;0;0;0;0;3;0;3;0;0;0;0;0;0;3;0;0;165;2;5;45;5;37;13;16;17;35;31;19;12;18;6;13;16;22;38;19;37;13;12;16;0;21;17;19
1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;5;0;0;3;0;0;0;0;0;0;3;0;0;0;0;0;0;0;0;0;0;0;3;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;3;0;0;0;0;0;0;0;3;3;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;5;0;0;0;0;0;3;0;0;0;0;0;0;3;0;0;0;0;3;0;0;0;0;0;3;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;2;0;0;0;0;0;0;0;0;3;0;0;3;0;0;0;0;5;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;3;0;3;0;3;5;0;0;0;0;5;0;0;2;0;0;0;0;0;0;0;0;0;0;3;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;3;0;0;0;0;81;6;5;16;11;0;6;32;5;0;11;15;4;5;6;7;13;3;0;19;31;17;5;5;13;0;0;7
0;0;0;0;0;0;1;0;0;0;3;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;3;0;0;0;0;0;1;0;3;0;1;0;2;0;5;0;0;3;0;0;0;0;0;0;0;2;0;0;0;0;0;0;0;0;0;0;0;0;0;3;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;3;0;0;0;3;0;0;0;0;0;0;0;0;3;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;3;3;0;0;5;0;0;0;0;0;0;0;0;0;0;0;0;3;0;0;0;0;0;0;0;0;0;0;0;0;0;0;3;0;0;0;0;0;0;0;0;3;0;0;0;0;5;0;0;0;0;2;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;3;0;0;0;0;0;0;0;3;3;0;0;72;5;13;4;0;0;34;16;7;6;4;10;6;11;12;17;11;9;12;20;20;13;12;0;6;10;11;14
